248   sloan (3.578833693304535, {1: 0, 2: 87, 3: 1024, 4: 1015, 5: 160, 6: 24, X: 5})
249   tilde (3.578833693304535, {1: 1, 2: 85, 3: 1006, 4: 1049, 5: 148, 6: 22, X: 4})
250   tiled (3.578833693304535, {1: 0, 2: 100, 3: 996, 4: 1028, 5: 164, 6: 24, X: 3})
251   trend (3.578833693304535, {1: 1, 2: 97, 3: 986, 4: 1059, 5: 143, 6: 22, X: 7})
252   doilt (3.579265658747300, {1: 0, 2: 93, 3: 985, 4: 1071, 5: 140, 6: 21, X: 5})
253   raile (3.579265658747300, {1: 0, 2: 96, 3: 1022, 4: 997, 5: 167, 6: 26, X: 7})
254   slice (3.579265658747300, {1: 1, 2: 98, 3: 1013, 4: 1007, 5: 162, 6: 26, X: 8})
255   tiler (3.579265658747300, {1: 0, 2: 107, 3: 1000, 4: 1004, 5: 172, 6: 28, X: 4})
256   neals (3.579697624190065, {1: 0, 2: 92, 3: 1008, 4: 1034, 5: 151, 6: 22, X: 8})
257   scrat (3.579697624190065, {1: 0, 2: 81, 3: 1014, 4: 1047, 5: 149, 6: 18, X: 6})
258   sepal (3.579697624190065, {1: 0, 2: 114, 3: 961, 4: 1055, 5: 158, 6: 23, X: 4})
259   smalt (3.579697624190065, {1: 0, 2: 97, 3: 966, 4: 1086, 5: 147, 6: 17, X: 2})
260   stair (3.579697624190065, {1: 1, 2: 97, 3: 1012, 4: 1005, 5: 171, 6: 22, X: 7})
261   tenor (3.579697624190065, {1: 1, 2: 101, 3: 985, 4: 1053, 5: 142, 6: 24, X: 9})
262   plats (3.580129589632830, {1: 0, 2: 97, 3: 951, 4: 1119, 5: 127, 6: 17, X: 4})
263   print (3.580129589632830, {1: 1, 2: 94, 3: 981, 4: 1067, 5: 150, 6: 16, X: 6})
264   renal (3.580129589632830, {1: 1, 2: 104, 3: 987, 4: 1033, 5: 159, 6: 26, X: 5})
265   salon (3.580129589632830, {1: 1, 2: 94, 3: 1014, 4: 1014, 5: 159, 6: 25, X: 8})
266   steal (3.580129589632830, {1: 1, 2: 100, 3: 985, 4: 1044, 5: 156, 6: 27, X: 2})
267   stire (3.580129589632830, {1: 0, 2: 101, 3: 1003, 4: 1013, 5: 168, 6: 25, X: 5})
268   tapen (3.580129589632830, {1: 0, 2: 93, 3: 1000, 4: 1037, 5: 160, 6: 21, X: 4})
269   tarsi (3.580129589632830, {1: 0, 2: 96, 3: 1005, 4: 1020, 5: 167, 6: 23, X: 4})
270   tiers (3.580129589632830, {1: 0, 2: 94, 3: 1021, 4: 1004, 5: 162, 6: 27, X: 7})
271   tolan (3.580129589632830, {1: 0, 2: 96, 3: 1004, 4: 1023, 5: 166, 6: 20, X: 6})
272   caner (3.580561555075594, {1: 0, 2: 105, 3: 991, 4: 1025, 5: 163, 6: 26, X: 5})
273   drent (3.580561555075594, {1: 0, 2: 91, 3: 1007, 4: 1040, 5: 145, 6: 23, X: 9})
274   petar (3.580561555075594, {1: 0, 2: 110, 3: 987, 4: 1015, 5: 179, 6: 15, X: 9})
275   rosit (3.580561555075594, {1: 0, 2: 95, 3: 1025, 4: 991, 5: 172, 6: 24, X: 8})
276   surat (3.580561555075594, {1: 0, 2: 106, 3: 1000, 4: 1009, 5: 167, 6: 25, X: 8})
277   toras (3.580561555075594, {1: 0, 2: 88, 3: 1024, 4: 1008, 5: 166, 6: 24, X: 5})
278   blate (3.580993520518359, {1: 0, 2: 109, 3: 975, 4: 1035, 5: 172, 6: 21, X: 3})
279   carol (3.580993520518359, {1: 1, 2: 99, 3: 992, 4: 1030, 5: 168, 6: 20, X: 5})
280   clipt (3.580993520518359, {1: 0, 2: 83, 3: 978, 4: 1099, 5: 138, 6: 15, X: 2})
281   piert (3.580993520518359, {1: 0, 2: 110, 3: 988, 4: 1020, 5: 162, 6: 29, X: 6})
282   shale (3.580993520518359, {1: 1, 2: 114, 3: 969, 4: 1032, 5: 174, 6: 19, X: 6})
283   teins (3.580993520518359, {1: 0, 2: 89, 3: 1020, 4: 1015, 5: 162, 6: 21, X: 8})
284   tolas (3.580993520518359, {1: 0, 2: 93, 3: 1010, 4: 1020, 5: 162, 6: 26, X: 4})
285   ariot (3.581425485961123, {1: 0, 2: 102, 3: 1044, 4: 942, 5: 185, 6: 32, X: 10})
286   coast (3.581425485961123, {1: 1, 2: 89, 3: 993, 4: 1053, 5: 157, 6: 18, X: 4})
287   pater (3.581425485961123, {1: 0, 2: 108, 3: 976, 4: 1040, 5: 164, 6: 22, X: 5})
288   recit (3.581425485961123, {1: 0, 2: 100, 3: 994, 4: 1029, 5: 165, 6: 21, X: 6})
289   riots (3.581425485961123, {1: 0, 2: 88, 3: 1022, 4: 1010, 5: 165, 6: 26, X: 4})
290   siled (3.581425485961123, {1: 0, 2: 92, 3: 1001, 4: 1036, 5: 159, 6: 24, X: 3})
291   snore (3.581425485961123, {1: 1, 2: 101, 3: 990, 4: 1035, 5: 155, 6: 28, X: 5})
292   sorel (3.581425485961123, {1: 0, 2: 99, 3: 1007, 4: 1008, 5: 171, 6: 25, X: 5})
293   triac (3.581425485961123, {1: 0, 2: 86, 3: 1022, 4: 1012, 5: 169, 6: 22, X: 4})
294   cants (3.581857451403888, {1: 0, 2: 81, 3: 991, 4: 1083, 5: 139, 6: 17, X: 4})
295   curet (3.581857451403888, {1: 0, 2: 111, 3: 982, 4: 1026, 5: 163, 6: 26, X: 7})
296   neist (3.581857451403888, {1: 0, 2: 98, 3: 1017, 4: 1001, 5: 165, 6: 22, X: 12})
297   raine (3.581857451403888, {1: 0, 2: 107, 3: 1020, 4: 967, 5: 185, 6: 27, X: 9})
298   rated (3.581857451403888, {1: 0, 2: 99, 3: 978, 4: 1059, 5: 156, 6: 17, X: 6})
299   reals (3.581857451403888, {1: 0, 2: 90, 3: 1020, 4: 1011, 5: 163, 6: 24, X: 7})
300   sonce (3.581857451403888, {1: 0, 2: 107, 3: 995, 4: 1010, 5: 169, 6: 30, X: 4})
301   trins (3.581857451403888, {1: 0, 2: 82, 3: 1027, 4: 1018, 5: 159, 6: 23, X: 6})
302   coral (3.582289416846652, {1: 1, 2: 112, 3: 971, 4: 1029, 5: 178, 6: 19, X: 5})
303   daint (3.582289416846652, {1: 0, 2: 101, 3: 977, 4: 1049, 5: 168, 6: 16, X: 4})
304   pance (3.582289416846652, {1: 0, 2: 94, 3: 1002, 4: 1027, 5: 167, 6: 19, X: 6})
305   peats (3.582289416846652, {1: 0, 2: 104, 3: 970, 4: 1056, 5: 162, 6: 20, X: 3})
306   prent (3.582289416846652, {1: 0, 2: 95, 3: 982, 4: 1071, 5: 138, 6: 20, X: 9})
307   tiros (3.582289416846652, {1: 0, 2: 87, 3: 1030, 4: 1001, 5: 162, 6: 30, X: 5})
308   toled (3.582289416846652, {1: 0, 2: 96, 3: 980, 4: 1064, 5: 147, 6: 26, X: 2})
309   armet (3.582721382289417, {1: 0, 2: 93, 3: 1011, 4: 1019, 5: 160, 6: 25, X: 7})
310   cairn (3.582721382289417, {1: 1, 2: 107, 3: 974, 4: 1037, 5: 171, 6: 21, X: 4})
311   rates (3.582721382289417, {1: 0, 2: 89, 3: 1017, 4: 1017, 5: 160, 6: 27, X: 5})
312   sorta (3.582721382289417, {1: 0, 2: 93, 3: 1016, 4: 1008, 5: 165, 6: 28, X: 5})
313   cares (3.583153347732182, {1: 0, 2: 97, 3: 1001, 4: 1028, 5: 156, 6: 25, X: 8})
314   certs (3.583153347732182, {1: 0, 2: 90, 3: 993, 4: 1053, 5: 155, 6: 19, X: 5})
315   colts (3.583153347732182, {1: 0, 2: 86, 3: 969, 4: 1103, 5: 139, 6: 17, X: 1})
316   elint (3.583153347732182, {1: 0, 2: 96, 3: 996, 4: 1032, 5: 166, 6: 18, X: 7})
317   rinse (3.583153347732182, {1: 1, 2: 107, 3: 987, 4: 1020, 5: 167, 6: 27, X: 6})
318   spait (3.583153347732182, {1: 0, 2: 98, 3: 978, 4: 1060, 5: 155, 6: 18, X: 6})
319   thrae (3.583153347732182, {1: 0, 2: 116, 3: 982, 4: 1005, 5: 181, 6: 25, X: 6})
320   apert (3.583585313174946, {1: 0, 2: 100, 3: 1003, 4: 1012, 5: 168, 6: 25, X: 7})
321   cline (3.583585313174946, {1: 0, 2: 105, 3: 986, 4: 1027, 5: 170, 6: 19, X: 8})
322   crame (3.583585313174946, {1: 0, 2: 102, 3: 995, 4: 1018, 5: 171, 6: 23, X: 6})
323   earns (3.583585313174946, {1: 0, 2: 83, 3: 1017, 4: 1035, 5: 145, 6: 31, X: 4})
324   elans (3.583585313174946, {1: 0, 2: 88, 3: 1022, 4: 1012, 5: 158, 6: 29, X: 6})
325   lated (3.583585313174946, {1: 0, 2: 88, 3: 993, 4: 1060, 5: 148, 6: 21, X: 5})
326   rents (3.583585313174946, {1: 0, 2: 85, 3: 1002, 4: 1050, 5: 152, 6: 22, X: 4})
327   starn (3.583585313174946, {1: 0, 2: 95, 3: 983, 4: 1065, 5: 140, 6: 27, X: 5})
328   taces (3.583585313174946, {1: 0, 2: 84, 3: 1000, 4: 1057, 5: 149, 6: 20, X: 5})
329   tians (3.583585313174946, {1: 0, 2: 84, 3: 1021, 4: 1019, 5: 164, 6: 20, X: 7})
330   clasp (3.584017278617710, {1: 1, 2: 95, 3: 943, 4: 1120, 5: 141, 6: 13, X: 2})
331   clots (3.584017278617710, {1: 0, 2: 83, 3: 975, 4: 1102, 5: 134, 6: 19, X: 2})
332   crena (3.584017278617710, {1: 0, 2: 100, 3: 993, 4: 1027, 5: 165, 6: 25, X: 5})
333   drail (3.584017278617710, {1: 0, 2: 102, 3: 977, 4: 1048, 5: 161, 6: 24, X: 3})
334   naled (3.584017278617710, {1: 0, 2: 93, 3: 984, 4: 1058, 5: 155, 6: 23, X: 2})
335   nears (3.584017278617710, {1: 0, 2: 84, 3: 1006, 4: 1046, 5: 152, 6: 22, X: 5})
336   paste (3.584017278617710, {1: 1, 2: 105, 3: 983, 4: 1029, 5: 166, 6: 26, X: 5})
337   salop (3.584017278617710, {1: 0, 2: 96, 3: 973, 4: 1072, 5: 149, 6: 22, X: 3})
338   sared (3.584017278617710, {1: 0, 2: 92, 3: 1015, 4: 1015, 5: 158, 6: 27, X: 8})
339   seron (3.584017278617710, {1: 0, 2: 110, 3: 976, 4: 1032, 5: 165, 6: 28, X: 4})
340   siren (3.584017278617710, {1: 1, 2: 96, 3: 1012, 4: 994, 5: 183, 6: 26, X: 3})
341   telos (3.584017278617710, {1: 0, 2: 89, 3: 999, 4: 1045, 5: 152, 6: 28, X: 2})
342   altos (3.584449244060475, {1: 0, 2: 98, 3: 1007, 4: 1010, 5: 164, 6: 31, X: 5})
343   sceat (3.584449244060475, {1: 0, 2: 91, 3: 1014, 4: 1020, 5: 154, 6: 28, X: 8})
344   slipe (3.584449244060475, {1: 0, 2: 102, 3: 983, 4: 1041, 5: 157, 6: 28, X: 4})
345   space (3.584449244060475, {1: 1, 2: 105, 3: 973, 4: 1046, 5: 161, 6: 24, X: 5})
346   stear (3.584449244060475, {1: 0, 2: 99, 3: 1012, 4: 1008, 5: 153, 6: 34, X: 9})
347   tines (3.584449244060475, {1: 0, 2: 87, 3: 1025, 4: 1002, 5: 172, 6: 22, X: 7})
348   trois (3.584449244060475, {1: 0, 2: 91, 3: 1013, 4: 1010, 5: 173, 6: 24, X: 4})
349   tronc (3.584449244060475, {1: 0, 2: 84, 3: 990, 4: 1073, 5: 144, 6: 20, X: 4})
350   alone (3.584881209503240, {1: 1, 2: 96, 3: 1008, 4: 1010, 5: 163, 6: 32, X: 5})
351   ariel (3.584881209503240, {1: 0, 2: 95, 3: 1019, 4: 998, 5: 164, 6: 33, X: 6})
352   ceorl (3.584881209503240, {1: 0, 2: 97, 3: 995, 4: 1036, 5: 152, 6: 29, X: 6})
353   cripe (3.584881209503240, {1: 0, 2: 104, 3: 996, 4: 1011, 5: 173, 6: 23, X: 8})
354   pales (3.584881209503240, {1: 0, 2: 96, 3: 978, 4: 1056, 5: 165, 6: 16, X: 4})
355   price (3.584881209503240, {1: 1, 2: 105, 3: 992, 4: 1011, 5: 176, 6: 22, X: 8})
356   telia (3.584881209503240, {1: 0, 2: 91, 3: 1009, 4: 1014, 5: 176, 6: 21, X: 4})
357   trild (3.584881209503240, {1: 0, 2: 94, 3: 985, 4: 1055, 5: 156, 6: 19, X: 6})
358   alecs (3.585313174946004, {1: 0, 2: 91, 3: 988, 4: 1050, 5: 167, 6: 14, X: 5})
359   lotes (3.585313174946004, {1: 0, 2: 93, 3: 1004, 4: 1018, 5: 172, 6: 26, X: 2})
360   paren (3.585313174946004, {1: 0, 2: 98, 3: 981, 4: 1058, 5: 148, 6: 21, X: 9})
361   prise (3.585313174946004, {1: 0, 2: 109, 3: 975, 4: 1028, 5: 177, 6: 22, X: 4})
362   snail (3.585313174946004, {1: 1, 2: 102, 3: 991, 4: 1017, 5: 175, 6: 24, X: 5})
363   tidal (3.585313174946004, {1: 1, 2: 87, 3: 985, 4: 1069, 5: 148, 6: 21, X: 4})
364   anole (3.585745140388769, {1: 0, 2: 103, 3: 1005, 4: 999, 5: 170, 6: 32, X: 6})
365   cruet (3.585745140388769, {1: 0, 2: 113, 3: 975, 4: 1033, 5: 157, 6: 26, X: 11})
366   drain (3.585745140388769, {1: 1, 2: 100, 3: 987, 4: 1030, 5: 168, 6: 24, X: 5})
367   leaps (3.585745140388769, {1: 0, 2: 92, 3: 980, 4: 1069, 5: 148, 6: 21, X: 5})
368   pears (3.585745140388769, {1: 0, 2: 96, 3: 976, 4: 1068, 5: 147, 6: 22, X: 6})
369   ports (3.585745140388769, {1: 0, 2: 95, 3: 958, 4: 1093, 5: 151, 6: 16, X: 2})
370   raise (3.585745140388769, {1: 1, 2: 106, 3: 1021, 4: 963, 5: 182, 6: 31, X: 11})
371   redan (3.585745140388769, {1: 0, 2: 102, 3: 963, 4: 1070, 5: 157, 6: 18, X: 5})
372   relit (3.585745140388769, {1: 0, 2: 111, 3: 990, 4: 1003, 5: 178, 6: 24, X: 9})
373   slain (3.585745140388769, {1: 1, 2: 98, 3: 996, 4: 1020, 5: 170, 6: 24, X: 6})
374   speat (3.585745140388769, {1: 0, 2: 103, 3: 985, 4: 1036, 5: 158, 6: 25, X: 8})
375   arced (3.586177105831533, {1: 0, 2: 96, 3: 973, 4: 1073, 5: 145, 6: 22, X: 6})
376   beast (3.586177105831533, {1: 1, 2: 100, 3: 969, 4: 1068, 5: 148, 6: 21, X: 8})
377   pails (3.586177105831533, {1: 0, 2: 94, 3: 968, 4: 1077, 5: 155, 6: 20, X: 1})
378   trode (3.586177105831533, {1: 0, 2: 98, 3: 991, 4: 1028, 5: 174, 6: 17, X: 7})
379   dotal (3.586609071274298, {1: 0, 2: 101, 3: 976, 4: 1050, 5: 159, 6: 25, X: 4})
380   drest (3.586609071274298, {1: 0, 2: 96, 3: 988, 4: 1046, 5: 154, 6: 24, X: 7})
381   elain (3.586609071274298, {1: 0, 2: 102, 3: 1012, 4: 987, 5: 177, 6: 29, X: 8})
382   halse (3.586609071274298, {1: 0, 2: 118, 3: 970, 4: 1012, 5: 187, 6: 22, X: 6})
383   plena (3.586609071274298, {1: 0, 2: 93, 3: 972, 4: 1069, 5: 164, 6: 14, X: 3})
384   rotes (3.586609071274298, {1: 0, 2: 94, 3: 1005, 4: 1015, 5: 172, 6: 23, X: 6})
385   spiel (3.586609071274298, {1: 1, 2: 100, 3: 975, 4: 1049, 5: 162, 6: 25, X: 3})
386   trads (3.586609071274298, {1: 0, 2: 84, 3: 995, 4: 1058, 5: 153, 6: 22, X: 3})
387   blast (3.587041036717062, {1: 1, 2: 97, 3: 958, 4: 1078, 5: 164, 6: 16, X: 1})
388   citer (3.587041036717062, {1: 0, 2: 106, 3: 977, 4: 1035, 5: 166, 6: 26, X: 5})
389   dance (3.587041036717062, {1: 1, 2: 90, 3: 995, 4: 1040, 5: 162, 6: 21, X: 6})
390   litas (3.587041036717062, {1: 0, 2: 80, 3: 1019, 4: 1027, 5: 160, 6: 24, X: 5})
391   macle (3.587041036717062, {1: 0, 2: 98, 3: 952, 4: 1097, 5: 146, 6: 20, X: 2})
392   ratos (3.587041036717062, {1: 0, 2: 94, 3: 1011, 4: 1008, 5: 167, 6: 29, X: 6})
393   rotal (3.587041036717062, {1: 0, 2: 107, 3: 981, 4: 1020, 5: 179, 6: 24, X: 4})
394   smart (3.587041036717062, {1: 1, 2: 102, 3: 950, 4: 1084, 5: 158, 6: 17, X: 3})
395   spite (3.587041036717062, {1: 1, 2: 102, 3: 965, 4: 1066, 5: 151, 6: 25, X: 5})
396   stoln (3.587041036717062, {1: 0, 2: 85, 3: 990, 4: 1062, 5: 155, 6: 20, X: 3})
397   tauld (3.587041036717062, {1: 0, 2: 92, 3: 953, 4: 1109, 5: 143, 6: 16, X: 2})
398   cadre (3.587473002159827, {1: 0, 2: 101, 3: 981, 4: 1047, 5: 151, 6: 28, X: 7})
399   clear (3.587473002159827, {1: 1, 2: 108, 3: 983, 4: 1018, 5: 170, 6: 28, X: 7})
400   crept (3.587473002159827, {1: 1, 2: 94, 3: 984, 4: 1051, 5: 154, 6: 27, X: 4})
401   meant (3.587473002159827, {1: 1, 2: 88, 3: 975, 4: 1083, 5: 143, 6: 19, X: 6})
402   prole (3.587473002159827, {1: 0, 2: 95, 3: 988, 4: 1045, 5: 156, 6: 26, X: 5})
403   reaps (3.587473002159827, {1: 0, 2: 88, 3: 980, 4: 1075, 5: 147, 6: 21, X: 4})
404   ronts (3.587473002159827, {1: 0, 2: 81, 3: 1000, 4: 1055, 5: 155, 6: 20, X: 4})
405   salut (3.587473002159827, {1: 0, 2: 99, 3: 983, 4: 1045, 5: 157, 6: 24, X: 7})
406   sarin (3.587473002159827, {1: 0, 2: 99, 3: 999, 4: 1006, 5: 182, 6: 27, X: 2})
407   saunt (3.587473002159827, {1: 0, 2: 100, 3: 977, 4: 1053, 5: 155, 6: 23, X: 7})
408   spirt (3.587473002159827, {1: 0, 2: 96, 3: 976, 4: 1057, 5: 163, 6: 19, X: 4})
409   crons (3.587904967602592, {1: 0, 2: 79, 3: 983, 4: 1091, 5: 140, 6: 19, X: 3})
410   darts (3.587904967602592, {1: 0, 2: 80, 3: 984, 4: 1088, 5: 139, 6: 21, X: 3})
411   doner (3.587904967602592, {1: 0, 2: 106, 3: 973, 4: 1043, 5: 162, 6: 24, X: 7})
412   lotas (3.587904967602592, {1: 0, 2: 90, 3: 1008, 4: 1020, 5: 163, 6: 31, X: 3})
413   plots (3.587904967602592, {1: 0, 2: 84, 3: 970, 4: 1098, 5: 144, 6: 17, X: 2})
414   spail (3.587904967602592, {1: 0, 2: 89, 3: 966, 4: 1092, 5: 148, 6: 18, X: 2})
415   stern (3.587904967602592, {1: 1, 2: 97, 3: 983, 4: 1042, 5: 163, 6: 24, X: 5})
416   aport (3.588336933045357, {1: 0, 2: 90, 3: 989, 4: 1054, 5: 152, 6: 26, X: 4})
417   apter (3.588336933045357, {1: 0, 2: 103, 3: 990, 4: 1018, 5: 172, 6: 25, X: 7})
418   brast (3.588336933045357, {1: 0, 2: 93, 3: 976, 4: 1060, 5: 165, 6: 19, X: 2})
419   cirls (3.588336933045357, {1: 0, 2: 83, 3: 970, 4: 1094, 5: 154, 6: 13, X: 1})
420   enact (3.588336933045357, {1: 1, 2: 95, 3: 983, 4: 1049, 5: 158, 6: 22, X: 7})
421   rotan (3.588336933045357, {1: 0, 2: 106, 3: 994, 4: 1010, 5: 166, 6: 30, X: 9})
422   slope (3.588336933045357, {1: 1, 2: 103, 3: 960, 4: 1059, 5: 172, 6: 16, X: 4})
423   targe (3.588336933045357, {1: 0, 2: 100, 3: 989, 4: 1030, 5: 164, 6: 24, X: 8})
424   calps (3.588768898488121, {1: 0, 2: 86, 3: 945, 4: 1133, 5: 138, 6: 12, X: 1})
425   ciels (3.588768898488121, {1: 0, 2: 93, 3: 992, 4: 1035, 5: 168, 6: 23, X: 4})
426   claro (3.588768898488121, {1: 0, 2: 100, 3: 977, 4: 1045, 5: 166, 6: 22, X: 5})
427   earls (3.588768898488121, {1: 0, 2: 88, 3: 992, 4: 1051, 5: 157, 6: 22, X: 5})
428   halts (3.588768898488121, {1: 0, 2: 95, 3: 940, 4: 1122, 5: 138, 6: 20, X: 0})
429   marse (3.588768898488121, {1: 0, 2: 100, 3: 985, 4: 1038, 5: 158, 6: 27, X: 7})
430   nerts (3.588768898488121, {1: 0, 2: 80, 3: 1004, 4: 1052, 5: 150, 6: 25, X: 4})
431   padle (3.588768898488121, {1: 0, 2: 99, 3: 962, 4: 1065, 5: 172, 6: 15, X: 2})
432   presa (3.588768898488121, {1: 0, 2: 100, 3: 962, 4: 1071, 5: 158, 6: 20, X: 4})
433   prose (3.588768898488121, {1: 1, 2: 106, 3: 943, 4: 1090, 5: 148, 6: 23, X: 4})
434   racon (3.588768898488121, {1: 0, 2: 103, 3: 959, 4: 1068, 5: 161, 6: 20, X: 4})
435   rails (3.588768898488121, {1: 0, 2: 90, 3: 993, 4: 1046, 5: 156, 6: 25, X: 5})
436   rites (3.588768898488121, {1: 0, 2: 94, 3: 999, 4: 1018, 5: 178, 6: 21, X: 5})
437   senor (3.588768898488121, {1: 0, 2: 105, 3: 981, 4: 1027, 5: 170, 6: 27, X: 5})
438   spile (3.588768898488121, {1: 0, 2: 97, 3: 976, 4: 1057, 5: 155, 6: 27, X: 3})
439   arpen (3.589200863930885, {1: 0, 2: 101, 3: 963, 4: 1071, 5: 153, 6: 20, X: 7})
440   astir (3.589200863930885, {1: 0, 2: 91, 3: 1008, 4: 1014, 5: 173, 6: 21, X: 8})
441   caned (3.589200863930885, {1: 0, 2: 92, 3: 977, 4: 1065, 5: 157, 6: 19, X: 5})
442   clies (3.589200863930885, {1: 0, 2: 93, 3: 992, 4: 1035, 5: 170, 6: 18, X: 7})
443   cries (3.589200863930885, {1: 0, 2: 97, 3: 1000, 4: 1012, 5: 176, 6: 23, X: 7})
444   crisp (3.589200863930885, {1: 1, 2: 83, 3: 953, 4: 1124, 5: 138, 6: 15, X: 1})
445   dolce (3.589200863930885, {1: 0, 2: 100, 3: 972, 4: 1052, 5: 165, 6: 22, X: 4})
446   lites (3.589200863930885, {1: 0, 2: 83, 3: 1027, 4: 1002, 5: 171, 6: 25, X: 7})
447   recal (3.589200863930885, {1: 0, 2: 103, 3: 975, 4: 1041, 5: 167, 6: 24, X: 5})
448   sedan (3.589200863930885, {1: 1, 2: 96, 3: 965, 4: 1071, 5: 159, 6: 19, X: 4})
449   stean (3.589200863930885, {1: 0, 2: 87, 3: 998, 4: 1047, 5: 153, 6: 22, X: 8})
450   thole (3.589200863930885, {1: 0, 2: 93, 3: 989, 4: 1041, 5: 164, 6: 24, X: 4})
451   brane (3.589632829373650, {1: 0, 2: 110, 3: 958, 4: 1050, 5: 172, 6: 19, X: 6})
452   coste (3.589632829373650, {1: 0, 2: 86, 3: 991, 4: 1052, 5: 162, 6: 21, X: 3})
453   paten (3.589632829373650, {1: 0, 2: 95, 3: 977, 4: 1056, 5: 162, 6: 20, X: 5})
454   saned (3.589632829373650, {1: 0, 2: 97, 3: 980, 4: 1049, 5: 159, 6: 25, X: 5})
455   sport (3.589632829373650, {1: 1, 2: 93, 3: 973, 4: 1063, 5: 160, 6: 23, X: 2})
456   teind (3.589632829373650, {1: 0, 2: 91, 3: 988, 4: 1050, 5: 157, 6: 24, X: 5})
457   dalts (3.590064794816415, {1: 0, 2: 83, 3: 961, 4: 1117, 5: 131, 6: 22, X: 1})
458   deans (3.590064794816415, {1: 0, 2: 92, 3: 984, 4: 1056, 5: 153, 6: 24, X: 6})
459   laird (3.590064794816415, {1: 0, 2: 95, 3: 982, 4: 1047, 5: 164, 6: 22, X: 5})
460   resto (3.590064794816415, {1: 0, 2: 98, 3: 992, 4: 1022, 5: 169, 6: 32, X: 2})
461   ronde (3.590064794816415, {1: 0, 2: 98, 3: 982, 4: 1040, 5: 168, 6: 20, X: 7})
462   roted (3.590064794816415, {1: 0, 2: 101, 3: 971, 4: 1051, 5: 165, 6: 22, X: 5})
463   canoe (3.590496760259179, {1: 1, 2: 99, 3: 990, 4: 1020, 5: 173, 6: 26, X: 6})
464   celts (3.590496760259179, {1: 0, 2: 82, 3: 985, 4: 1079, 5: 142, 6: 22, X: 5})
465   crias (3.590496760259179, {1: 0, 2: 93, 3: 978, 4: 1058, 5: 159, 6: 24, X: 3})
466   dales (3.590496760259179, {1: 0, 2: 94, 3: 975, 4: 1058, 5: 165, 6: 19, X: 4})
467   lears (3.590496760259179, {1: 0, 2: 95, 3: 1002, 4: 1015, 5: 168, 6: 29, X: 6})
468   loran (3.590496760259179, {1: 0, 2: 105, 3: 966, 4: 1045, 5: 174, 6: 21, X: 4})
469   paint (3.590496760259179, {1: 1, 2: 97, 3: 972, 4: 1056, 5: 162, 6: 22, X: 5})
470   pilae (3.590496760259179, {1: 0, 2: 95, 3: 989, 4: 1029, 5: 176, 6: 23, X: 3})
471   share (3.590496760259179, {1: 1, 2: 100, 3: 982, 4: 1029, 5: 173, 6: 26, X: 4})
472   stone (3.590496760259179, {1: 1, 2: 99, 3: 980, 4: 1044, 5: 157, 6: 26, X: 8})
473   strep (3.590496760259179, {1: 0, 2: 92, 3: 978, 4: 1061, 5: 159, 6: 20, X: 5})
474   ailed (3.590928725701944, {1: 0, 2: 103, 3: 972, 4: 1047, 5: 161, 6: 26, X: 6})
475   carls (3.590928725701944, {1: 0, 2: 95, 3: 955, 4: 1090, 5: 155, 6: 17, X: 3})
476   dears (3.590928725701944, {1: 0, 2: 89, 3: 989, 4: 1055, 5: 153, 6: 20, X: 9})
477   drole (3.590928725701944, {1: 0, 2: 98, 3: 988, 4: 1033, 5: 163, 6: 25, X: 8})
478   rones (3.590928725701944, {1: 0, 2: 105, 3: 981, 4: 1022, 5: 176, 6: 25, X: 6})
479   serin (3.590928725701944, {1: 0, 2: 107, 3: 978, 4: 1023, 5: 174, 6: 28, X: 5})
480   soler (3.590928725701944, {1: 0, 2: 93, 3: 1001, 4: 1014, 5: 178, 6: 25, X: 4})
481   trips (3.590928725701944, {1: 0, 2: 90, 3: 965, 4: 1083, 5: 158, 6: 17, X: 2})
482   coled (3.591360691144708, {1: 0, 2: 89, 3: 981, 4: 1054, 5: 171, 6: 18, X: 2})
483   corns (3.591360691144708, {1: 0, 2: 84, 3: 980, 4: 1079, 5: 146, 6: 22, X: 4})
484   dault (3.591360691144708, {1: 0, 2: 97, 3: 947, 4: 1102, 5: 147, 6: 18, X: 4})
485   frate (3.591360691144708, {1: 0, 2: 113, 3: 949, 4: 1057, 5: 169, 6: 21, X: 6})
486   laics (3.591360691144708, {1: 0, 2: 89, 3: 986, 4: 1042, 5: 179, 6: 18, X: 1})
487   lotsa (3.591360691144708, {1: 0, 2: 89, 3: 1007, 4: 1018, 5: 166, 6: 32, X: 3})
488   pelas (3.591360691144708, {1: 0, 2: 104, 3: 956, 4: 1070, 5: 156, 6: 25, X: 4})
489   pelta (3.591360691144708, {1: 0, 2: 92, 3: 976, 4: 1059, 5: 166, 6: 18, X: 4})
490   tardo (3.591360691144708, {1: 0, 2: 92, 3: 974, 4: 1061, 5: 167, 6: 18, X: 3})
491   toper (3.591360691144708, {1: 0, 2: 104, 3: 971, 4: 1038, 5: 175, 6: 23, X: 4})
492   aisle (3.591792656587473, {1: 1, 2: 97, 3: 1027, 4: 955, 5: 197, 6: 32, X: 6})
493   malts (3.591792656587473, {1: 0, 2: 83, 3: 959, 4: 1115, 5: 138, 6: 18, X: 2})
494   sidle (3.591792656587473, {1: 0, 2: 92, 3: 987, 4: 1042, 5: 165, 6: 26, X: 3})
